Running with `allow_variable_horizon` set to True. Some algorithms are biased towards shorter or longer episodes, which may significantly confound results. Additionally, even unbiased algorithms can exploit the information leak from the termination condition, producing spuriously high performance. See https://imitation.readthedocs.io/en/latest/guide/variable_horizon.html for more information.
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.996    |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.041    |
|    disc/disc_loss       | 0.0148   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 142      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 199      |
|    gen/rollout/ep_re... | 3.94     |
|    gen/time/episodes    | 3.66e+03 |
|    gen/time/fps         | 2.22e+04 |
|    gen/time/time_ela... | 55.3     |
|    gen/time/total_ti... | 7.24e+05 |
|    gen/train/actor_loss | -0.424   |
|    gen/train/critic_... | 0.000548 |
|    gen/train/ent_coef   | 0.000156 |
|    gen/train/ent_coe... | -0.00207 |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 7.2e+05  |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 1        |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0373   |
|    disc/disc_loss       | 0.0106   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 143      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 198      |
|    gen/rollout/ep_re... | 3.62     |
|    gen/time/episodes    | 3.68e+03 |
|    gen/time/fps         | 2.11e+05 |
|    gen/time/time_ela... | 54.3     |
|    gen/time/total_ti... | 7.29e+05 |
|    gen/train/actor_loss | -0.422   |
|    gen/train/critic_... | 0.000561 |
|    gen/train/ent_coef   | 0.000156 |
|    gen/train/ent_coe... | -0.0235  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 7.26e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.992    |
|    disc/disc_acc_expert | 0.996    |
|    disc/disc_acc_gen    | 0.988    |
|    disc/disc_entropy    | 0.0338   |
|    disc/disc_loss       | 0.0209   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 144      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 197      |
|    gen/rollout/ep_re... | 3.91     |
|    gen/time/episodes    | 3.71e+03 |
|    gen/time/fps         | 2.52e+04 |
|    gen/time/time_ela... | 54.3     |
|    gen/time/total_ti... | 7.34e+05 |
|    gen/train/actor_loss | -0.419   |
|    gen/train/critic_... | 0.000551 |
|    gen/train/ent_coef   | 0.000152 |
|    gen/train/ent_coe... | -0.0233  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 7.31e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.994    |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 0.996    |
|    disc/disc_entropy    | 0.0344   |
|    disc/disc_loss       | 0.0175   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 145      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 197      |
|    gen/rollout/ep_re... | 4.11     |
|    gen/time/episodes    | 3.74e+03 |
|    gen/time/fps         | 5.79e+05 |
|    gen/time/time_ela... | 53.1     |
|    gen/time/total_ti... | 7.4e+05  |
|    gen/train/actor_loss | -0.414   |
|    gen/train/critic_... | 0.000543 |
|    gen/train/ent_coef   | 0.000151 |
|    gen/train/ent_coe... | -0.169   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 7.36e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.975    |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 0.949    |
|    disc/disc_entropy    | 0.0699   |
|    disc/disc_loss       | 0.0793   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 146      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 197      |
|    gen/rollout/ep_re... | 6.61     |
|    gen/time/episodes    | 3.76e+03 |
|    gen/time/fps         | 2.62e+04 |
|    gen/time/time_ela... | 52.5     |
|    gen/time/total_ti... | 7.45e+05 |
|    gen/train/actor_loss | -0.41    |
|    gen/train/critic_... | 0.000556 |
|    gen/train/ent_coef   | 0.000147 |
|    gen/train/ent_coe... | 0.0476   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 7.41e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.994    |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 0.988    |
|    disc/disc_entropy    | 0.0587   |
|    disc/disc_loss       | 0.023    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 147      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 197      |
|    gen/rollout/ep_re... | 12.4     |
|    gen/time/episodes    | 3.79e+03 |
|    gen/time/fps         | 2.15e+05 |
|    gen/time/time_ela... | 54.6     |
|    gen/time/total_ti... | 7.5e+05  |
|    gen/train/actor_loss | -0.405   |
|    gen/train/critic_... | 0.000545 |
|    gen/train/ent_coef   | 0.000143 |
|    gen/train/ent_coe... | -0.115   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 7.46e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.992    |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 0.992    |
|    disc/disc_entropy    | 0.0642   |
|    disc/disc_loss       | 0.0291   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 148      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 198      |
|    gen/rollout/ep_re... | 13.4     |
|    gen/time/episodes    | 3.81e+03 |
|    gen/time/fps         | 2.42e+04 |
|    gen/time/time_ela... | 56.2     |
|    gen/time/total_ti... | 7.55e+05 |
|    gen/train/actor_loss | -0.396   |
|    gen/train/critic_... | 0.000535 |
|    gen/train/ent_coef   | 0.000141 |
|    gen/train/ent_coe... | -0.0795  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 7.51e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.986    |
|    disc/disc_acc_expert | 0.98     |
|    disc/disc_acc_gen    | 0.992    |
|    disc/disc_entropy    | 0.0541   |
|    disc/disc_loss       | 0.0314   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 149      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 197      |
|    gen/rollout/ep_re... | 14       |
|    gen/time/episodes    | 3.84e+03 |
|    gen/time/fps         | 1.46e+05 |
|    gen/time/time_ela... | 53.9     |
|    gen/time/total_ti... | 7.6e+05  |
|    gen/train/actor_loss | -0.39    |
|    gen/train/critic_... | 0.000527 |
|    gen/train/ent_coef   | 0.00014  |
|    gen/train/ent_coe... | 0.0442   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 7.56e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.994    |
|    disc/disc_acc_expert | 0.996    |
|    disc/disc_acc_gen    | 0.992    |
|    disc/disc_entropy    | 0.0489   |
|    disc/disc_loss       | 0.0215   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 150      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 198      |
|    gen/rollout/ep_re... | 10.8     |
|    gen/time/episodes    | 3.87e+03 |
|    gen/time/fps         | 2.26e+04 |
|    gen/time/time_ela... | 56.8     |
|    gen/time/total_ti... | 7.65e+05 |
|    gen/train/actor_loss | -0.386   |
|    gen/train/critic_... | 0.000522 |
|    gen/train/ent_coef   | 0.000141 |
|    gen/train/ent_coe... | -0.00122 |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 7.61e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.986    |
|    disc/disc_acc_expert | 0.977    |
|    disc/disc_acc_gen    | 0.996    |
|    disc/disc_entropy    | 0.0427   |
|    disc/disc_loss       | 0.0392   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 151      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 198      |
|    gen/rollout/ep_re... | 5.68     |
|    gen/time/episodes    | 3.89e+03 |
|    gen/time/fps         | 5.65e+04 |
|    gen/time/time_ela... | 54.3     |
|    gen/time/total_ti... | 7.7e+05  |
|    gen/train/actor_loss | -0.382   |
|    gen/train/critic_... | 0.000492 |
|    gen/train/ent_coef   | 0.000137 |
|    gen/train/ent_coe... | -0.0532  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 7.67e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.99     |
|    disc/disc_acc_expert | 0.984    |
|    disc/disc_acc_gen    | 0.996    |
|    disc/disc_entropy    | 0.0487   |
|    disc/disc_loss       | 0.0316   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 152      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 198      |
|    gen/rollout/ep_re... | 4.48     |
|    gen/time/episodes    | 3.92e+03 |
|    gen/time/fps         | 2.39e+04 |
|    gen/time/time_ela... | 53.8     |
|    gen/time/total_ti... | 7.76e+05 |
|    gen/train/actor_loss | -0.378   |
|    gen/train/critic_... | 0.000491 |
|    gen/train/ent_coef   | 0.000137 |
|    gen/train/ent_coe... | -0.0381  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 7.72e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.99     |
|    disc/disc_acc_expert | 0.98     |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0429   |
|    disc/disc_loss       | 0.0204   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 153      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 198      |
|    gen/rollout/ep_re... | 3.39     |
|    gen/time/episodes    | 3.94e+03 |
|    gen/time/fps         | 5.49e+04 |
|    gen/time/time_ela... | 56.3     |
|    gen/time/total_ti... | 7.81e+05 |
|    gen/train/actor_loss | -0.374   |
|    gen/train/critic_... | 0.000488 |
|    gen/train/ent_coef   | 0.000138 |
|    gen/train/ent_coe... | 0.000576 |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 7.77e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.986    |
|    disc/disc_acc_expert | 0.973    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0413   |
|    disc/disc_loss       | 0.0272   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 154      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 198      |
|    gen/rollout/ep_re... | 2.93     |
|    gen/time/episodes    | 3.97e+03 |
|    gen/time/fps         | 2.18e+04 |
|    gen/time/time_ela... | 57.2     |
|    gen/time/total_ti... | 7.86e+05 |
|    gen/train/actor_loss | -0.372   |
|    gen/train/critic_... | 0.000494 |
|    gen/train/ent_coef   | 0.000136 |
|    gen/train/ent_coe... | 0.07     |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 7.82e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.994    |
|    disc/disc_acc_expert | 0.988    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0362   |
|    disc/disc_loss       | 0.0131   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 155      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 199      |
|    gen/rollout/ep_re... | 2.51     |
|    gen/time/episodes    | 4e+03    |
|    gen/time/fps         | 3.07e+04 |
|    gen/time/time_ela... | 58.7     |
|    gen/time/total_ti... | 7.91e+05 |
|    gen/train/actor_loss | -0.372   |
|    gen/train/critic_... | 0.000501 |
|    gen/train/ent_coef   | 0.000135 |
|    gen/train/ent_coe... | -0.0142  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 7.87e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.996    |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0365   |
|    disc/disc_loss       | 0.0182   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 156      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 197      |
|    gen/rollout/ep_re... | 2.27     |
|    gen/time/episodes    | 4.02e+03 |
|    gen/time/fps         | 2.29e+04 |
|    gen/time/time_ela... | 54.2     |
|    gen/time/total_ti... | 7.96e+05 |
|    gen/train/actor_loss | -0.371   |
|    gen/train/critic_... | 0.000491 |
|    gen/train/ent_coef   | 0.000135 |
|    gen/train/ent_coe... | -0.0188  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 7.92e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.998    |
|    disc/disc_acc_expert | 0.996    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0307   |
|    disc/disc_loss       | 0.012    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 157      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 197      |
|    gen/rollout/ep_re... | 2.16     |
|    gen/time/episodes    | 4.05e+03 |
|    gen/time/fps         | 4.93e+04 |
|    gen/time/time_ela... | 55       |
|    gen/time/total_ti... | 8.01e+05 |
|    gen/train/actor_loss | -0.371   |
|    gen/train/critic_... | 0.0005   |
|    gen/train/ent_coef   | 0.000137 |
|    gen/train/ent_coe... | 0.116    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 7.97e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.998    |
|    disc/disc_acc_expert | 0.996    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0435   |
|    disc/disc_loss       | 0.0146   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 158      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 197      |
|    gen/rollout/ep_re... | 2.05     |
|    gen/time/episodes    | 4.07e+03 |
|    gen/time/fps         | 2.12e+04 |
|    gen/time/time_ela... | 56.5     |
|    gen/time/total_ti... | 8.06e+05 |
|    gen/train/actor_loss | -0.369   |
|    gen/train/critic_... | 0.000488 |
|    gen/train/ent_coef   | 0.000137 |
|    gen/train/ent_coe... | -0.129   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 8.02e+05 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.998    |
|    disc/disc_acc_expert | 0.996    |
